DATE,HU,QQ,SS,TX,TN,TG
1981-04-03,90.0,50.0,0.0,127.0,101.0,115.0
1981-04-04,77.0,50.0,0.0,117.0,71.0,81.0
1981-04-05,87.0,78.0,8.0,89.0,48.0,57.0
1981-04-06,70.0,123.0,32.0,125.0,48.0,87.0
1981-04-07,71.0,155.0,53.0,202.0,41.0,130.0
1981-04-08,85.0,91.0,13.0,176.0,99.0,124.0
1981-04-09,66.0,209.0,94.0,202.0,67.0,131.0
1981-04-10,57.0,235.0,115.0,220.0,40.0,146.0
1981-04-11,51.0,202.0,85.0,236.0,79.0,167.0
1981-04-12,84.0,175.0,63.0,219.0,110.0,157.0
1981-04-13,78.0,106.0,18.0,193.0,110.0,138.0
1981-04-14,49.0,243.0,116.0,221.0,49.0,135.0
1981-04-15,47.0,262.0,132.0,214.0,14.0,124.0
1981-04-16,53.0,254.0,123.0,172.0,7.0,97.0
1981-04-17,46.0,270.0,136.0,111.0,8.0,54.0
1981-04-18,51.0,264.0,129.0,109.0,-30.0,45.0
1981-04-19,89.0,222.0,92.0,90.0,15.0,49.0
1981-04-20,54.0,119.0,22.0,114.0,28.0,59.0
1981-04-21,69.0,124.0,24.0,82.0,-34.0,53.0
1981-04-22,63.0,134.0,29.0,87.0,32.0,53.0
1981-04-23,69.0,201.0,72.0,77.0,1.0,26.0
1981-04-24,44.0,243.0,104.0,116.0,-49.0,64.0
1981-04-25,45.0,190.0,63.0,166.0,32.0,98.0
1981-04-26,70.0,95.0,9.0,152.0,49.0,76.0
1981-04-27,70.0,62.0,0.0,109.0,39.0,89.0
1981-04-28,75.0,74.0,2.0,100.0,24.0,58.0
1981-04-29,88.0,70.0,1.0,106.0,47.0,89.0
1981-04-30,92.0,63.0,0.0,114.0,94.0,103.0
1981-05-01,71.0,154.0,35.0,101.0,58.0,70.0
1981-05-02,69.0,181.0,51.0,103.0,-7.0,55.0
1981-05-03,62.0,182.0,51.0,97.0,-22.0,55.0
1981-05-04,83.0,134.0,23.0,114.0,37.0,69.0
1981-05-05,87.0,99.0,8.0,92.0,24.0,46.0
1981-05-06,89.0,66.0,0.0,142.0,-4.0,103.0
1981-05-07,71.0,226.0,78.0,203.0,62.0,149.0
1981-05-08,66.0,150.0,30.0,208.0,127.0,162.0
1981-05-09,61.0,259.0,102.0,248.0,103.0,174.0
1981-05-10,50.0,303.0,137.0,283.0,106.0,201.0
1981-05-11,61.0,289.0,124.0,263.0,123.0,187.0
1981-05-12,73.0,224.0,74.0,194.0,82.0,142.0
1981-05-13,78.0,207.0,62.0,213.0,84.0,156.0
1981-05-14,91.0,69.0,0.0,153.0,114.0,118.0
1981-05-15,82.0,228.0,75.0,193.0,106.0,137.0
1981-05-16,76.0,230.0,76.0,216.0,100.0,138.0
1981-05-17,61.0,213.0,64.0,172.0,96.0,136.0
1981-05-18,54.0,292.0,121.0,207.0,53.0,147.0
1981-05-19,54.0,236.0,79.0,257.0,99.0,190.0
1981-05-20,48.0,248.0,87.0,282.0,124.0,214.0
1981-05-21,64.0,235.0,77.0,282.0,134.0,202.0
1981-05-22,75.0,143.0,23.0,185.0,117.0,144.0
1981-05-23,74.0,199.0,53.0,198.0,78.0,146.0
1981-05-24,71.0,238.0,78.0,169.0,110.0,128.0
1981-05-25,74.0,94.0,4.0,149.0,93.0,119.0
1981-05-26,69.0,221.0,66.0,174.0,97.0,142.0
1981-05-27,82.0,91.0,3.0,152.0,98.0,122.0
1981-05-28,70.0,177.0,39.0,176.0,83.0,134.0
1981-05-29,78.0,156.0,28.0,190.0,109.0,156.0
1981-05-30,78.0,161.0,30.0,222.0,110.0,176.0
1981-05-31,61.0,304.0,124.0,282.0,142.0,225.0
1981-06-01,76.0,252.0,86.0,251.0,152.0,199.0
1981-06-02,67.0,289.0,113.0,303.0,130.0,220.0
1981-06-03,80.0,106.0,7.0,198.0,131.0,165.0
1981-06-04,91.0,74.0,0.0,167.0,116.0,126.0
1981-06-05,76.0,100.0,5.0,192.0,83.0,157.0
1981-06-06,80.0,166.0,32.0,214.0,148.0,171.0
1981-06-07,63.0,292.0,114.0,224.0,122.0,177.0
1981-06-08,81.0,146.0,22.0,234.0,144.0,194.0
1981-06-09,75.0,107.0,7.0,220.0,154.0,176.0
1981-06-10,60.0,288.0,110.0,187.0,127.0,144.0
1981-06-11,58.0,272.0,98.0,250.0,77.0,199.0
1981-06-12,71.0,137.0,18.0,215.0,122.0,147.0
1981-06-13,58.0,334.0,146.0,216.0,36.0,146.0
1981-06-14,66.0,247.0,80.0,259.0,93.0,215.0
1981-06-15,49.0,254.0,85.0,289.0,150.0,221.0
1981-06-16,54.0,202.0,51.0,201.0,134.0,146.0
1981-06-17,81.0,157.0,27.0,137.0,92.0,118.0
1981-06-18,78.0,75.0,0.0,119.0,86.0,102.0
1981-06-19,68.0,153.0,25.0,158.0,69.0,119.0
1981-06-20,90.0,75.0,0.0,127.0,98.0,113.0
1981-06-21,74.0,226.0,66.0,158.0,92.0,117.0
1981-06-22,73.0,215.0,59.0,189.0,99.0,132.0
1981-06-23,63.0,304.0,122.0,225.0,59.0,163.0
1981-06-24,71.0,203.0,52.0,234.0,92.0,166.0
1981-06-25,72.0,232.0,70.0,235.0,104.0,163.0
1981-06-26,84.0,163.0,30.0,203.0,119.0,162.0
1981-06-27,76.0,130.0,15.0,199.0,111.0,160.0
1981-06-28,83.0,111.0,8.0,220.0,127.0,184.0
1981-06-29,91.0,75.0,0.0,182.0,103.0,114.0
1981-06-30,69.0,137.0,18.0,180.0,79.0,144.0
1981-07-01,67.0,154.0,26.0,202.0,129.0,172.0
1981-07-02,77.0,139.0,19.0,225.0,146.0,183.0
1981-07-03,83.0,121.0,12.0,189.0,127.0,149.0
1981-07-04,67.0,227.0,68.0,209.0,101.0,169.0
1981-07-05,73.0,177.0,38.0,237.0,121.0,190.0
1981-07-06,85.0,128.0,15.0,226.0,133.0,178.0
1981-07-07,74.0,288.0,112.0,253.0,119.0,197.0
1981-07-08,66.0,331.0,147.0,289.0,121.0,223.0
1981-07-09,58.0,277.0,104.0,308.0,156.0,242.0
1981-07-10,81.0,195.0,49.0,265.0,154.0,218.0
1981-07-11,75.0,127.0,15.0,240.0,180.0,209.0
1981-07-12,69.0,139.0,20.0,209.0,151.0,178.0
1981-07-13,75.0,216.0,63.0,217.0,148.0,177.0
1981-07-14,74.0,155.0,28.0,221.0,107.0,168.0
1981-07-15,79.0,131.0,17.0,202.0,122.0,164.0
1981-07-16,69.0,172.0,37.0,232.0,146.0,188.0
1981-07-17,63.0,211.0,61.0,194.0,140.0,162.0
1981-07-18,82.0,176.0,40.0,186.0,85.0,131.0
1981-07-19,81.0,155.0,29.0,188.0,75.0,128.0
1981-07-20,81.0,79.0,1.0,190.0,103.0,165.0
1981-07-21,89.0,70.0,0.0,196.0,137.0,166.0
1981-07-22,78.0,212.0,63.0,225.0,147.0,178.0
1981-07-23,85.0,151.0,28.0,187.0,138.0,152.0
1981-07-24,70.0,220.0,69.0,199.0,109.0,152.0
1981-07-25,89.0,69.0,0.0,149.0,118.0,132.0
1981-07-26,76.0,109.0,10.0,187.0,114.0,152.0
1981-07-27,71.0,247.0,90.0,212.0,139.0,170.0
1981-07-28,79.0,154.0,31.0,219.0,90.0,174.0
1981-07-29,75.0,238.0,85.0,259.0,113.0,197.0
1981-07-30,71.0,261.0,103.0,206.0,137.0,156.0
1981-07-31,79.0,203.0,61.0,240.0,85.0,180.0
1981-08-01,83.0,140.0,25.0,242.0,160.0,200.0
1981-08-02,93.0,75.0,1.0,198.0,161.0,178.0
1981-08-03,81.0,230.0,82.0,270.0,156.0,202.0
1981-08-04,75.0,274.0,117.0,292.0,145.0,222.0
1981-08-05,74.0,287.0,129.0,307.0,162.0,238.0
1981-08-06,71.0,272.0,117.0,310.0,166.0,238.0
1981-08-07,75.0,225.0,81.0,268.0,150.0,219.0
1981-08-08,76.0,77.0,2.0,228.0,184.0,198.0
1981-08-09,79.0,64.0,0.0,218.0,165.0,189.0
1981-08-10,96.0,63.0,0.0,178.0,148.0,166.0
1981-08-11,81.0,104.0,11.0,210.0,156.0,179.0
1981-08-12,78.0,244.0,100.0,234.0,111.0,179.0
1981-08-13,75.0,247.0,104.0,260.0,120.0,191.0
1981-08-14,77.0,233.0,93.0,261.0,133.0,196.0
1981-08-15,70.0,247.0,106.0,280.0,131.0,209.0
1981-08-16,75.0,189.0,62.0,208.0,143.0,156.0
1981-08-17,78.0,168.0,48.0,181.0,70.0,125.0
1981-08-18,74.0,223.0,89.0,222.0,62.0,146.0
1981-08-19,87.0,67.0,1.0,184.0,94.0,147.0
1981-08-20,89.0,100.0,12.0,170.0,130.0,140.0
1981-08-21,90.0,153.0,41.0,171.0,98.0,117.0
1981-08-22,76.0,94.0,10.0,188.0,88.0,141.0
1981-08-23,76.0,154.0,43.0,187.0,116.0,148.0
1981-08-24,79.0,108.0,17.0,185.0,78.0,140.0
1981-08-25,80.0,197.0,76.0,203.0,68.0,138.0
1981-08-26,81.0,174.0,59.0,222.0,121.0,160.0
1981-08-27,78.0,117.0,23.0,189.0,111.0,168.0
1981-08-28,84.0,87.0,9.0,189.0,145.0,156.0
1981-08-29,83.0,70.0,3.0,175.0,108.0,149.0
1981-08-30,73.0,207.0,90.0,207.0,80.0,146.0
1981-08-31,76.0,211.0,95.0,213.0,56.0,138.0
1981-09-01,75.0,147.0,47.0,202.0,66.0,140.0
1981-09-02,70.0,132.0,37.0,219.0,96.0,163.0
1981-09-03,72.0,207.0,101.0,209.0,57.0,135.0
1981-09-04,71.0,225.0,120.0,225.0,49.0,139.0
1981-09-05,73.0,222.0,119.0,230.0,57.0,137.0
1981-09-06,72.0,214.0,113.0,238.0,58.0,143.0
1981-09-07,60.0,185.0,86.0,242.0,74.0,177.0
1981-09-08,77.0,92.0,16.0,237.0,131.0,196.0
1981-09-09,77.0,153.0,60.0,237.0,116.0,180.0
1981-09-10,74.0,199.0,105.0,254.0,108.0,173.0
1981-09-11,87.0,128.0,42.0,240.0,126.0,166.0
1981-09-12,84.0,148.0,59.0,220.0,112.0,170.0
1981-09-13,75.0,152.0,64.0,185.0,93.0,118.0
1981-09-14,78.0,128.0,45.0,182.0,72.0,118.0
1981-09-15,92.0,51.0,1.0,167.0,62.0,135.0
1981-09-16,91.0,50.0,1.0,181.0,138.0,156.0
1981-09-17,80.0,125.0,45.0,210.0,124.0,159.0
1981-09-18,79.0,127.0,48.0,223.0,105.0,172.0
1981-09-19,71.0,131.0,53.0,204.0,103.0,154.0
1981-09-20,74.0,57.0,4.0,216.0,134.0,191.0
1981-09-21,84.0,106.0,34.0,207.0,131.0,160.0
1981-09-22,91.0,80.0,16.0,196.0,117.0,160.0
1981-09-23,85.0,126.0,53.0,182.0,92.0,122.0
1981-09-24,79.0,164.0,94.0,185.0,70.0,113.0
1981-09-25,89.0,83.0,20.0,148.0,73.0,112.0
1981-09-26,76.0,48.0,2.0,197.0,98.0,154.0
1981-09-27,85.0,120.0,53.0,169.0,88.0,115.0
1981-09-28,88.0,38.0,0.0,157.0,78.0,118.0
1981-09-29,82.0,115.0,50.0,172.0,79.0,115.0
1981-09-30,76.0,158.0,99.0,182.0,44.0,107.0
1981-10-01,85.0,144.0,84.0,169.0,56.0,120.0
1981-10-02,91.0,35.0,0.0,156.0,92.0,132.0
1981-10-03,81.0,49.0,4.0,132.0,62.0,82.0
1981-10-04,64.0,71.0,18.0,154.0,55.0,125.0
1981-10-05,86.0,49.0,5.0,169.0,99.0,120.0
1981-10-06,83.0,59.0,11.0,191.0,100.0,156.0
1981-10-07,68.0,92.0,38.0,173.0,109.0,129.0
1981-10-08,82.0,70.0,20.0,166.0,65.0,104.0
1981-10-09,70.0,85.0,34.0,192.0,71.0,146.0
1981-10-10,77.0,66.0,18.0,140.0,74.0,95.0
1981-10-11,71.0,71.0,23.0,115.0,54.0,92.0
1981-10-12,89.0,30.0,0.0,83.0,49.0,74.0
1981-10-13,81.0,37.0,2.0,93.0,51.0,68.0
1981-10-14,85.0,53.0,11.0,107.0,16.0,68.0
1981-10-15,92.0,29.0,0.0,82.0,50.0,65.0
1981-10-16,88.0,75.0,31.0,101.0,-1.0,42.0
1981-10-17,93.0,28.0,0.0,89.0,13.0,71.0
1981-10-18,91.0,28.0,0.0,149.0,89.0,115.0
1981-10-19,82.0,31.0,1.0,127.0,70.0,104.0
1981-10-20,84.0,27.0,0.0,139.0,77.0,102.0
1981-10-21,84.0,88.0,52.0,111.0,24.0,50.0
1981-10-22,81.0,89.0,56.0,94.0,10.0,55.0
1981-10-23,85.0,34.0,3.0,81.0,27.0,54.0
1981-10-24,84.0,77.0,43.0,89.0,-18.0,48.0
1981-10-25,89.0,29.0,1.0,94.0,27.0,58.0
1981-10-26,93.0,24.0,0.0,82.0,30.0,65.0
1981-10-27,88.0,71.0,40.0,106.0,24.0,66.0
1981-10-28,72.0,70.0,40.0,118.0,43.0,84.0
1981-10-29,88.0,23.0,0.0,124.0,77.0,92.0
1981-10-30,81.0,61.0,31.0,118.0,49.0,95.0
1981-10-31,79.0,26.0,1.0,157.0,85.0,122.0
1981-11-01,89.0,22.0,0.0,150.0,36.0,127.0
1981-11-02,85.0,21.0,0.0,147.0,126.0,136.0
1981-11-03,84.0,21.0,0.0,147.0,67.0,101.0
1981-11-04,91.0,21.0,0.0,127.0,39.0,95.0
1981-11-05,74.0,48.0,21.0,104.0,40.0,79.0
1981-11-06,71.0,72.0,56.0,99.0,43.0,72.0
1981-11-07,73.0,80.0,71.0,87.0,-22.0,17.0
1981-11-08,78.0,51.0,28.0,53.0,-68.0,-9.0
1981-11-09,87.0,40.0,15.0,35.0,-65.0,-22.0
1981-11-10,75.0,59.0,42.0,45.0,-54.0,5.0
1981-11-11,87.0,18.0,0.0,40.0,3.0,25.0
1981-11-12,96.0,18.0,0.0,94.0,17.0,73.0
1981-11-13,78.0,36.0,13.0,92.0,68.0,76.0
1981-11-14,80.0,38.0,16.0,82.0,46.0,60.0
1981-11-15,86.0,46.0,28.0,61.0,-30.0,-5.0
1981-11-16,69.0,48.0,31.0,50.0,-46.0,13.0
1981-11-17,75.0,32.0,11.0,67.0,-11.0,38.0
1981-11-18,82.0,31.0,11.0,114.0,44.0,98.0
1981-11-19,91.0,26.0,6.0,123.0,26.0,78.0
1981-11-20,69.0,16.0,0.0,168.0,50.0,150.0
1981-11-21,94.0,16.0,0.0,162.0,74.0,110.0
1981-11-22,78.0,15.0,0.0,143.0,122.0,131.0
1981-11-23,75.0,46.0,34.0,150.0,89.0,123.0
1981-11-24,68.0,40.0,26.0,128.0,27.0,47.0
1981-11-25,82.0,21.0,3.0,47.0,13.0,27.0
1981-11-26,85.0,15.0,0.0,74.0,19.0,62.0
1981-11-27,84.0,14.0,0.0,78.0,56.0,68.0
1981-11-28,84.0,38.0,26.0,69.0,20.0,42.0
1981-11-29,86.0,14.0,0.0,65.0,24.0,53.0
1981-11-30,92.0,14.0,0.0,76.0,15.0,31.0
1981-12-01,87.0,13.0,0.0,48.0,12.0,34.0
1981-12-02,84.0,32.0,21.0,63.0,-18.0,20.0
1981-12-03,93.0,39.0,34.0,32.0,-46.0,10.0
1981-12-04,86.0,13.0,0.0,80.0,26.0,58.0
1981-12-05,87.0,19.0,4.0,49.0,23.0,31.0
1981-12-06,88.0,13.0,0.0,39.0,17.0,26.0
1981-12-07,88.0,12.0,0.0,45.0,19.0,39.0
1981-12-08,95.0,12.0,0.0,64.0,7.0,24.0
1981-12-09,75.0,16.0,2.0,19.0,-2.0,5.0
1981-12-10,85.0,31.0,22.0,24.0,-39.0,2.0
1981-12-11,97.0,12.0,0.0,15.0,-14.0,9.0
1981-12-12,88.0,16.0,2.0,14.0,-24.0,-14.0
1981-12-13,81.0,43.0,47.0,-17.0,-71.0,-37.0
1981-12-14,80.0,14.0,1.0,53.0,-43.0,24.0
1981-12-15,89.0,12.0,0.0,42.0,-48.0,-28.0
1981-12-16,81.0,51.0,67.0,-22.0,-99.0,-67.0
1981-12-17,82.0,23.0,10.0,-42.0,-117.0,-57.0
1981-12-18,87.0,12.0,0.0,-19.0,-65.0,-50.0
1981-12-19,87.0,12.0,0.0,-10.0,-102.0,-38.0
1981-12-20,82.0,20.0,7.0,-18.0,-105.0,-51.0
1981-12-21,85.0,12.0,0.0,-18.0,-53.0,-27.0
1981-12-22,91.0,23.0,11.0,34.0,-22.0,16.0
1981-12-23,94.0,12.0,0.0,20.0,3.0,7.0
1981-12-24,84.0,12.0,0.0,18.0,-13.0,10.0
1981-12-25,91.0,12.0,0.0,22.0,0.0,15.0
1981-12-26,88.0,12.0,0.0,19.0,-31.0,-4.0
1981-12-27,78.0,17.0,3.0,2.0,-60.0,-22.0
1981-12-28,83.0,19.0,5.0,20.0,-26.0,12.0
1981-12-29,85.0,20.0,6.0,64.0,-2.0,45.0
1981-12-30,82.0,26.0,14.0,72.0,24.0,57.0
1981-12-31,82.0,12.0,0.0,97.0,49.0,85.0
1982-01-01,86.0,12.0,0.0,85.0,34.0,56.0
1982-01-02,81.0,12.0,0.0,80.0,12.0,60.0
1982-01-03,86.0,22.0,8.0,120.0,47.0,77.0
1982-01-04,84.0,18.0,3.0,119.0,44.0,100.0
1982-01-05,77.0,16.0,2.0,108.0,87.0,96.0
1982-01-06,68.0,40.0,36.0,96.0,-42.0,-32.0
1982-01-07,77.0,56.0,68.0,-21.0,-118.0,-76.0
1982-01-08,55.0,29.0,16.0,-50.0,-97.0,-55.0
1982-01-09,84.0,13.0,0.0,-44.0,-71.0,-62.0
1982-01-10,73.0,55.0,64.0,-51.0,-147.0,-100.0
1982-01-11,90.0,13.0,0.0,-36.0,-124.0,-48.0
1982-01-12,82.0,58.0,67.0,-37.0,-167.0,-104.0
1982-01-13,79.0,61.0,72.0,-30.0,-208.0,-134.0
1982-01-14,59.0,63.0,76.0,-11.0,-173.0,-73.0
1982-01-15,65.0,56.0,59.0,20.0,-79.0,-16.0
1982-01-16,64.0,56.0,57.0,35.0,-37.0,-2.0
1982-01-17,66.0,63.0,70.0,36.0,-36.0,-4.0
1982-01-18,79.0,63.0,70.0,43.0,-55.0,-8.0
1982-01-19,80.0,43.0,31.0,43.0,-38.0,4.0
1982-01-20,79.0,68.0,77.0,41.0,-37.0,-7.0
1982-01-21,94.0,15.0,0.0,12.0,-39.0,3.0
1982-01-22,92.0,28.0,9.0,29.0,3.0,16.0
1982-01-23,93.0,21.0,2.0,34.0,-3.0,16.0
1982-01-24,94.0,21.0,2.0,24.0,-41.0,1.0
1982-01-25,81.0,16.0,0.0,30.0,-14.0,13.0
1982-01-26,85.0,17.0,0.0,64.0,15.0,35.0
1982-01-27,81.0,17.0,0.0,42.0,10.0,24.0
1982-01-28,83.0,17.0,0.0,44.0,-47.0,28.0
1982-01-29,93.0,18.0,0.0,80.0,40.0,70.0
1982-01-30,87.0,18.0,0.0,96.0,72.0,84.0
1982-01-31,82.0,53.0,34.0,80.0,-20.0,27.0
1982-02-01,73.0,85.0,87.0,60.0,-51.0,-9.0
1982-02-02,67.0,86.0,86.0,56.0,-55.0,-5.0
1982-02-03,62.0,87.0,85.0,27.0,-39.0,-2.0
1982-02-04,65.0,65.0,47.0,62.0,-31.0,15.0
1982-02-05,72.0,77.0,64.0,87.0,-8.0,43.0
1982-02-06,89.0,20.0,0.0,64.0,30.0,49.0
1982-02-07,84.0,69.0,49.0,109.0,4.0,44.0
1982-02-08,88.0,27.0,2.0,77.0,-11.0,31.0
1982-02-09,86.0,35.0,7.0,88.0,-17.0,34.0
1982-02-10,68.0,73.0,50.0,117.0,-6.0,62.0
1982-02-11,76.0,78.0,55.0,131.0,-12.0,68.0
1982-02-12,84.0,32.0,4.0,115.0,34.0,67.0
1982-02-13,72.0,101.0,87.0,133.0,36.0,74.0
1982-02-14,90.0,23.0,0.0,70.0,37.0,56.0
1982-02-15,92.0,24.0,0.0,58.0,29.0,41.0
1982-02-16,87.0,24.0,0.0,36.0,17.0,24.0
1982-02-17,78.0,24.0,0.0,37.0,-13.0,8.0
1982-02-18,80.0,25.0,0.0,48.0,-20.0,26.0
1982-02-19,69.0,50.0,14.0,24.0,-36.0,-12.0
1982-02-20,54.0,114.0,91.0,66.0,-33.0,1.0
1982-02-21,56.0,120.0,97.0,67.0,-55.0,-10.0
1982-02-22,54.0,122.0,98.0,84.0,-60.0,2.0
1982-02-23,73.0,45.0,8.0,35.0,-53.0,-19.0
1982-02-24,74.0,113.0,81.0,32.0,-92.0,-41.0
1982-02-25,73.0,108.0,72.0,26.0,-79.0,-40.0
1982-02-26,73.0,112.0,75.0,60.0,-92.0,-24.0
1982-02-27,67.0,97.0,55.0,96.0,-56.0,12.0
1982-02-28,91.0,37.0,2.0,93.0,-22.0,65.0
1982-03-01,67.0,83.0,32.0,150.0,62.0,100.0
1982-03-02,71.0,87.0,35.0,101.0,44.0,60.0
1982-03-03,77.0,33.0,0.0,125.0,30.0,80.0
1982-03-04,70.0,84.0,30.0,104.0,46.0,66.0
1982-03-05,79.0,107.0,50.0,79.0,-32.0,14.0
1982-03-06,70.0,156.0,102.0,79.0,-60.0,-5.0
1982-03-07,62.0,152.0,95.0,83.0,-54.0,12.0
1982-03-08,76.0,150.0,90.0,101.0,-48.0,8.0
1982-03-09,82.0,84.0,26.0,86.0,-32.0,44.0
1982-03-10,81.0,37.0,0.0,83.0,-9.0,67.0
1982-03-11,88.0,81.0,22.0,87.0,13.0,24.0
1982-03-12,80.0,49.0,3.0,73.0,1.0,40.0
1982-03-13,82.0,69.0,13.0,56.0,-17.0,29.0
1982-03-14,73.0,102.0,35.0,95.0,-22.0,62.0
1982-03-15,52.0,166.0,94.0,139.0,28.0,93.0
1982-03-16,73.0,122.0,50.0,106.0,40.0,64.0
1982-03-17,89.0,61.0,7.0,77.0,16.0,49.0
1982-03-18,79.0,113.0,40.0,90.0,0.0,33.0
1982-03-19,88.0,88.0,21.0,80.0,-16.0,30.0
1982-03-20,90.0,42.0,0.0,52.0,16.0,36.0
1982-03-21,81.0,43.0,0.0,57.0,24.0,44.0
1982-03-22,74.0,100.0,27.0,98.0,1.0,55.0
1982-03-23,71.0,105.0,30.0,106.0,13.0,45.0
1982-03-24,64.0,182.0,94.0,140.0,-47.0,51.0
1982-03-25,67.0,188.0,98.0,145.0,-34.0,49.0
1982-03-26,66.0,194.0,102.0,176.0,-33.0,68.0
1982-03-27,63.0,201.0,107.0,199.0,0.0,92.0
1982-03-28,68.0,47.0,0.0,147.0,25.0,94.0
1982-03-29,80.0,47.0,0.0,119.0,13.0,66.0
1982-03-30,77.0,48.0,0.0,64.0,36.0,54.0
1982-03-31,58.0,186.0,86.0,129.0,34.0,71.0
1982-04-01,69.0,211.0,108.0,180.0,-7.0,86.0
1982-04-02,72.0,196.0,92.0,194.0,13.0,110.0
1982-04-03,68.0,185.0,81.0,147.0,55.0,80.0
1982-04-04,63.0,219.0,110.0,174.0,12.0,94.0
1982-04-05,50.0,218.0,108.0,206.0,35.0,127.0
1982-04-06,61.0,127.0,34.0,202.0,79.0,131.0
1982-04-07,79.0,52.0,0.0,146.0,90.0,122.0
1982-04-08,81.0,66.0,3.0,128.0,17.0,48.0
1982-04-09,79.0,134.0,37.0,68.0,6.0,31.0
1982-04-10,66.0,132.0,35.0,85.0,24.0,60.0
1982-04-11,67.0,100.0,16.0,67.0,25.0,44.0
1982-04-12,73.0,147.0,43.0,63.0,9.0,38.0
1982-04-13,81.0,172.0,60.0,78.0,-3.0,18.0
1982-04-14,57.0,252.0,124.0,117.0,-50.0,56.0
1982-04-15,58.0,253.0,124.0,157.0,-29.0,83.0
1982-04-16,57.0,247.0,117.0,175.0,-3.0,113.0
1982-04-17,62.0,255.0,123.0,133.0,35.0,82.0
1982-04-18,57.0,225.0,96.0,144.0,35.0,70.0
1982-04-19,59.0,254.0,119.0,158.0,-14.0,84.0
1982-04-20,63.0,178.0,58.0,158.0,-2.0,88.0
1982-04-21,69.0,159.0,45.0,131.0,6.0,85.0
1982-04-22,65.0,233.0,98.0,172.0,2.0,84.0
1982-04-23,55.0,174.0,53.0,172.0,34.0,102.0
1982-04-24,69.0,72.0,2.0,118.0,44.0,76.0
1982-04-25,63.0,228.0,91.0,160.0,42.0,86.0
1982-04-26,68.0,166.0,46.0,132.0,27.0,90.0
1982-04-27,63.0,207.0,73.0,125.0,66.0,96.0
1982-04-28,68.0,81.0,4.0,125.0,50.0,102.0
1982-04-29,76.0,104.0,12.0,110.0,36.0,60.0
1982-04-30,73.0,142.0,30.0,101.0,16.0,62.0
1982-05-01,80.0,64.0,0.0,116.0,27.0,69.0
1982-05-02,64.0,194.0,59.0,115.0,-7.0,66.0
1982-05-03,66.0,127.0,20.0,157.0,25.0,101.0
1982-05-04,72.0,101.0,9.0,137.0,68.0,103.0
1982-05-05,91.0,112.0,13.0,99.0,27.0,51.0
1982-05-06,71.0,235.0,86.0,157.0,1.0,83.0
1982-05-07,79.0,166.0,39.0,113.0,25.0,70.0
1982-05-08,66.0,166.0,39.0,127.0,25.0,89.0
1982-05-09,72.0,217.0,71.0,167.0,0.0,104.0
1982-05-10,76.0,149.0,29.0,150.0,78.0,106.0
1982-05-11,69.0,235.0,82.0,174.0,25.0,97.0
1982-05-12,53.0,302.0,134.0,201.0,46.0,142.0
1982-05-13,46.0,310.0,140.0,228.0,46.0,159.0
1982-05-14,41.0,315.0,143.0,247.0,49.0,176.0
1982-05-15,47.0,313.0,141.0,269.0,61.0,184.0
1982-05-16,51.0,259.0,97.0,283.0,116.0,204.0
1982-05-17,87.0,105.0,8.0,207.0,135.0,160.0
1982-05-18,78.0,188.0,48.0,228.0,95.0,168.0
1982-05-19,71.0,276.0,108.0,209.0,107.0,149.0
1982-05-20,79.0,84.0,2.0,196.0,117.0,158.0
1982-05-21,76.0,157.0,30.0,213.0,140.0,166.0
1982-05-22,72.0,89.0,3.0,186.0,129.0,164.0
1982-05-23,78.0,115.0,11.0,174.0,120.0,135.0
1982-05-24,76.0,153.0,27.0,164.0,100.0,135.0
1982-05-25,66.0,230.0,72.0,217.0,81.0,154.0
1982-05-26,55.0,332.0,149.0,265.0,92.0,186.0
1982-05-27,56.0,278.0,106.0,285.0,114.0,214.0
1982-05-28,72.0,148.0,24.0,192.0,121.0,145.0
1982-05-29,58.0,325.0,142.0,208.0,49.0,154.0
1982-05-30,51.0,334.0,149.0,238.0,86.0,176.0
1982-05-31,55.0,336.0,150.0,271.0,86.0,200.0
1982-06-01,59.0,303.0,124.0,297.0,138.0,219.0
1982-06-02,54.0,305.0,125.0,317.0,141.0,244.0
1982-06-03,58.0,268.0,97.0,305.0,134.0,232.0
1982-06-04,54.0,237.0,75.0,313.0,136.0,238.0
1982-06-05,70.0,268.0,96.0,303.0,162.0,211.0
1982-06-06,80.0,218.0,62.0,255.0,138.0,200.0
1982-06-07,80.0,174.0,36.0,263.0,162.0,197.0
1982-06-08,79.0,204.0,53.0,255.0,152.0,203.0
1982-06-09,67.0,320.0,135.0,225.0,123.0,178.0
1982-06-10,62.0,330.0,143.0,255.0,94.0,190.0
1982-06-11,80.0,116.0,10.0,216.0,153.0,172.0
1982-06-12,76.0,182.0,40.0,174.0,90.0,138.0
1982-06-13,81.0,93.0,3.0,142.0,98.0,121.0
1982-06-14,67.0,189.0,44.0,160.0,97.0,120.0
1982-06-15,69.0,144.0,21.0,157.0,57.0,115.0
1982-06-16,79.0,167.0,32.0,192.0,92.0,137.0
1982-06-17,61.0,303.0,121.0,205.0,81.0,153.0
1982-06-18,82.0,161.0,29.0,195.0,87.0,137.0
1982-06-19,79.0,114.0,9.0,167.0,103.0,148.0
1982-06-20,83.0,181.0,39.0,196.0,123.0,144.0
1982-06-21,69.0,151.0,24.0,224.0,105.0,171.0
1982-06-22,82.0,163.0,30.0,226.0,139.0,185.0
